Name,Age,Region,Languages,Languages-2,Subject,Preferred_Time,Preferred_Time-2,Preferred_Days,Preferred_Days-2,Preferred_Days-3,Preferred_Days-4,Preferred_Days-5,Preferred_Days-6,Preferred_Days-7,Mode,Mode-2,ExperiencePhysics,ExperienceChemistry,ExperienceMaths
Prajwal Dhule,63,Maharashtra,Haryanvi,"Bengali, Marathi",Maths,Evening,"Morning, Evening, Night",Friday,"Tuesday, Sunday","Monday, Thursday, Saturday","Monday, Tuesday, Saturday, Sunday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, doubt solving",0,0,1
Arti Deshpande,60,Karnataka,Urdu,"Haryanvi, Dogri",Physics,Afternoon,"Morning, Evening, Night",Monday,"Tuesday, Monday","Wednesday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving",32,0,0
Kyojuro Rengoku,30,Goa,Malayalam,"Dogri, Haryanvi","Physics, Maths",Afternoon,"Afternoon, Evening",Wednesday,"Tuesday, Monday","Wednesday, Friday, Sunday","Monday, Thursday, Friday, Sunday","Monday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"one-on-one, doubt solving",32,0,42
Tanuja Sarode,62,Rajasthan,Santali,"Santali, Tulu","Physics, Chemistry, Maths",Evening,"Morning, Evening",Sunday,"Saturday, Thursday","Tuesday, Friday, Saturday","Monday, Tuesday, Thursday, Sunday","Monday, Tuesday, Wednesday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"doubt solving, live lectures",5,41,33
Tasneem Mirza,41,Mizoram,Santali,"Telugu, Marathi","Chemistry, Maths",Afternoon,"Morning, Evening, Night",Saturday,"Thursday, Sunday","Monday, Thursday, Sunday","Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures,live lectures ",0,28,17
Jay Aslaliya,47,Puducherry,Marwari,"Marwari, Assamese",Physics,Morning,"Morning, Night",Sunday,"Wednesday, Monday","Wednesday, Saturday, Sunday","Tuesday, Wednesday, Friday, Sunday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, live lectures",36,0,0
Captain Kenny Ackerman,47,Haryana,Kannada,"Haryanvi, Bengali",Physics,Morning,"Morning, Afternoon, Evening, Night",Friday,"Saturday, Wednesday","Monday, Wednesday, Saturday","Tuesday, Wednesday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, doubt solving",5,0,0
Sanemi Shinazugawa,51,Ladakh,Marwari,"Marathi, Meitei (Manipuri)","Physics, Chemistry, Maths",Night,"Morning, Afternoon, Evening",Monday,"Wednesday, Saturday","Monday, Thursday, Sunday","Monday, Tuesday, Wednesday, Friday","Monday, Tuesday, Wednesday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one",1,2,19
Komalika Acharya,69,Rajasthan,Dogri,"Hindi, Malayalam","Chemistry, Maths",Evening,"Morning, Afternoon, Evening",Thursday,"Thursday, Wednesday","Wednesday, Thursday, Friday","Tuesday, Wednesday, Friday, Sunday","Monday, Tuesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving, live lectures",0,14,22
Muzan Kibutsuji,38,Uttarakhand,Tamil,"Santali, Kannada",Maths,Evening,"Morning, Evening, Night",Thursday,"Wednesday, Sunday","Monday, Tuesday, Wednesday","Monday, Tuesday, Thursday, Friday","Monday, Tuesday, Wednesday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving",0,0,19
Majin Buu,45,Assam,Santali,"Dogri, Santali",Chemistry,Night,"Afternoon, Evening",Sunday,"Monday, Wednesday","Monday, Tuesday, Saturday","Tuesday, Wednesday, Thursday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving",0,36,0
Master Roshi,46,Mizoram,Hindi,"Kashmiri, Marathi",Chemistry,Evening,"Evening, Night",Saturday,"Monday, Tuesday","Tuesday, Wednesday, Friday","Tuesday, Wednesday, Thursday, Saturday","Tuesday, Thursday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, live lectures",0,33,0
Jean Kirstein,69,Odisha,Bengali,"Telugu, Urdu","Physics, Chemistry",Evening,"Morning, Evening",Wednesday,"Friday, Tuesday","Tuesday, Friday, Sunday","Monday, Wednesday, Saturday, Sunday","Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving, live lectures",8,31,0
Prajwal Dhule,24,Daman & Diu,Marwari,"Santali, Kashmiri",Chemistry,Night,"Morning, Evening, Night",Saturday,"Saturday, Sunday","Thursday, Friday, Saturday","Monday, Thursday, Friday, Sunday","Monday, Wednesday, Thursday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, doubt solving",0,47,0
Ayush Dodia,50,Punjab,Marwari,"Telugu, Santali",Maths,Evening,"Morning, Night",Monday,"Thursday, Sunday","Thursday, Friday, Sunday","Monday, Wednesday, Thursday, Friday","Monday, Tuesday, Wednesday, Friday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"one-on-one, doubt solving",0,0,15
Giyu Tomioka,54,Maharashtra,Malvi,"Hindi, Marathi",Chemistry,Night,"Afternoon, Night",Friday,"Saturday, Tuesday","Tuesday, Wednesday, Sunday","Monday, Wednesday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving",0,28,0
Beast Titan,69,Bihar,Kashmiri,"Santali, Tulu",Physics,Morning,"Morning, Afternoon, Evening",Thursday,"Wednesday, Sunday","Friday, Saturday, Sunday","Thursday, Friday, Saturday, Sunday","Monday, Wednesday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving",25,0,0
Eld Jinn,65,Telangana,Haryanvi,"Mewari, Malayalam",Maths,Morning,"Morning, Afternoon, Evening, Night",Thursday,"Friday, Sunday","Monday, Tuesday, Sunday","Monday, Thursday, Friday, Saturday","Monday, Tuesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, live lectures",0,0,16
Fritz,28,Sikkim,Marathi,"Odia, Tamil","Physics, Chemistry",Afternoon,"Morning, Afternoon, Evening, Night",Saturday,"Thursday, Sunday","Monday, Tuesday, Sunday","Tuesday, Wednesday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, live lectures",9,12,0
Master Roshi,47,Haryana,Malvi,"Malvi, Telugu","Physics, Maths",Evening,"Morning, Afternoon, Evening",Monday,"Tuesday, Wednesday","Tuesday, Wednesday, Saturday","Monday, Thursday, Friday, Saturday","Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one",40,0,11
Ram sir,58,Punjab,Bengali,"Punjabi, Laman/Lambadi","Chemistry, Maths",Evening,"Morning, Evening",Monday,"Monday, Friday","Tuesday, Thursday, Saturday","Monday, Friday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one",0,15,5
Hange Zoë,43,Kerala,Marathi,"Marwari, Santali","Chemistry, Maths",Evening,"Morning, Evening",Wednesday,"Sunday, Monday","Wednesday, Thursday, Sunday","Tuesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one",0,11,27
Gyomei Himejima,44,Jammu & Kashmir,Marwari,"Assamese, Marwari",Physics,Evening,"Morning, Afternoon, Evening",Thursday,"Sunday, Wednesday","Tuesday, Wednesday, Friday","Monday, Tuesday, Friday, Sunday","Monday, Tuesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one",36,0,0
Gojo Satoru,34,Jharkhand,Punjabi,"Kashmiri, Urdu","Physics, Maths",Morning,"Morning, Evening, Night",Saturday,"Friday, Monday","Monday, Tuesday, Sunday","Tuesday, Wednesday, Friday, Saturday","Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures,live lectures ",37,0,29
Darakshan Khan,48,Manipur,Santali,"Assamese, Dogri","Chemistry, Maths",Afternoon,"Morning, Afternoon, Night",Thursday,"Thursday, Wednesday","Wednesday, Thursday, Friday","Tuesday, Wednesday, Friday, Sunday","Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"one-on-one, doubt solving",0,3,14
Angel Whis,24,Gujarat,Haryanvi,"Telugu, Mewari",Chemistry,Morning,"Morning, Afternoon",Tuesday,"Monday, Sunday","Thursday, Friday, Sunday","Monday, Tuesday, Friday, Saturday","Monday, Tuesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, live lectures",0,32,0
Yoriichi Tsugikuni,53,Odisha,Laman/Lambadi,"Telugu, Sanskrit","Chemistry, Maths",Morning,"Evening, Night",Thursday,"Wednesday, Monday","Tuesday, Friday, Sunday","Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Friday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures,live lectures ",0,2,7
Mitsuri Kanroji,61,Tripura,Santali,"Maithili, Assamese",Physics,Evening,"Afternoon, Evening",Monday,"Wednesday, Saturday","Tuesday, Friday, Saturday","Tuesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures,live lectures ",45,0,0
Hange Zoë,62,Kerala,Odia,"Telugu, Meitei (Manipuri)",Physics,Afternoon,"Morning, Night",Friday,"Sunday, Friday","Wednesday, Saturday, Sunday","Monday, Tuesday, Thursday, Sunday","Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one",28,0,0
Ayush Dodia,45,Madhya Pradesh,Laman/Lambadi,"Hindi, Assamese","Physics, Maths",Evening,"Morning, Evening, Night",Tuesday,"Wednesday, Tuesday","Thursday, Friday, Sunday","Tuesday, Thursday, Friday, Saturday","Monday, Wednesday, Thursday, Friday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving",24,0,5
Yoriichi Tsugikuni,46,Odisha,Urdu,"Malvi, Haryanvi","Physics, Chemistry",Night,"Evening, Night",Saturday,"Monday, Tuesday","Monday, Wednesday, Saturday","Monday, Thursday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, doubt solving",22,16,0
Kyojuro Rengoku,57,Odisha,Malvi,"Odia, Tulu",Maths,Morning,"Afternoon, Night",Monday,"Tuesday, Wednesday","Thursday, Friday, Sunday","Wednesday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"doubt solving, live lectures",0,0,1
Saiyan Cabba,30,Dadra and Nagar Haveli and,Odia,"Urdu, Santali",Physics,Afternoon,"Evening, Night",Thursday,"Saturday, Monday","Monday, Friday, Sunday","Thursday, Friday, Saturday, Sunday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving",14,0,0
Dot Pixis,35,Odisha,Maithili,"Mewari, Maithili",Chemistry,Night,"Morning, Afternoon, Night",Sunday,"Thursday, Tuesday","Tuesday, Wednesday, Friday","Monday, Tuesday, Friday, Saturday","Monday, Tuesday, Thursday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving",0,27,0
Grand Zenos,23,Tripura,Kashmiri,"Bengali, Hindi","Chemistry, Maths",Afternoon,"Morning, Evening",Tuesday,"Monday, Saturday","Tuesday, Wednesday, Friday","Monday, Wednesday, Thursday, Saturday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving",0,18,7
Grand Priest,65,Rajasthan,Assamese,"Malayalam, Kannada",Physics,Evening,"Evening, Night",Tuesday,"Saturday, Wednesday","Tuesday, Saturday, Sunday","Monday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, live lectures",41,0,0
Seema Koulkar,26,Bihar,Hindi,"Marwari, Punjabi","Physics, Chemistry, Maths",Evening,"Morning, Afternoon, Evening, Night",Monday,"Thursday, Sunday","Wednesday, Saturday, Sunday","Tuesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures,live lectures ",12,19,4
Krillin,27,Lakshadweep,Assamese,"Laman/Lambadi, Marathi",Chemistry,Morning,"Morning, Evening, Night",Wednesday,"Saturday, Sunday","Tuesday, Friday, Sunday","Tuesday, Wednesday, Thursday, Friday","Monday, Tuesday, Wednesday, Thursday, Friday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, doubt solving, live lectures",0,0,0
Armored Titan,25,Uttar Pradesh,Odia,"Malvi, Hindi","Physics, Chemistry, Maths",Evening,"Morning, Afternoon, Night",Saturday,"Wednesday, Sunday","Tuesday, Thursday, Saturday","Monday, Wednesday, Saturday, Sunday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving, live lectures",40,17,26
Tasneem Mirza,57,Himachal Pradesh,Assamese,"Kashmiri, Malvi","Physics, Maths",Morning,"Morning, Evening",Sunday,"Monday, Sunday","Wednesday, Friday, Saturday","Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Thursday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving",43,0,32
Jay Aslaliya,49,Manipur,Sanskrit,"Dogri, Assamese",Physics,Night,"Morning, Afternoon, Evening, Night",Friday,"Friday, Thursday","Tuesday, Thursday, Saturday","Monday, Tuesday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, doubt solving",11,0,0
Ken Ryuguji,62,Madhya Pradesh,Kannada,"Malayalam, Maithili",Chemistry,Afternoon,"Evening, Night",Sunday,"Wednesday, Tuesday","Tuesday, Thursday, Saturday","Thursday, Friday, Saturday, Sunday","Tuesday, Wednesday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, live lectures",0,19,0
Female Titan,61,Jammu & Kashmir,Marathi,"Laman/Lambadi, Urdu","Chemistry, Maths",Night,"Evening, Night",Monday,"Thursday, Saturday","Monday, Tuesday, Friday","Tuesday, Thursday, Friday, Sunday","Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one",0,3,33
Eren Yeager,57,Andhra Pradesh,Assamese,"Malvi, Tulu","Physics, Maths",Evening,"Morning, Afternoon, Night",Tuesday,"Wednesday, Monday","Friday, Saturday, Sunday","Monday, Tuesday, Thursday, Sunday","Monday, Tuesday, Wednesday, Friday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving",23,0,39
Anil Chhangani,67,Nagaland,Haryanvi,"Tulu, Meitei (Manipuri)","Physics, Maths",Evening,"Morning, Night",Sunday,"Thursday, Tuesday","Monday, Tuesday, Thursday","Monday, Thursday, Friday, Saturday","Monday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"doubt solving, live lectures",16,0,36
Muichiro Tokito,23,Chhattisgarh,Tamil,"Sanskrit, Mewari",Maths,Evening,"Morning, Afternoon",Wednesday,"Tuesday, Saturday","Monday, Friday, Saturday","Wednesday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, doubt solving, live lectures",0,0,29
Master Roshi,45,Madhya Pradesh,Assamese,"Laman/Lambadi, Tulu",Maths,Morning,"Morning, Afternoon",Sunday,"Thursday, Monday","Wednesday, Friday, Sunday","Tuesday, Wednesday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"one-on-one, live lectures",0,0,22
